source_id,target_id
4362.0,4326
4363.0,4326
4365.0,4326
4365.0,9314
4365.0,9314
4366.0,9314
4366.0,9314
4368.0,4326
4368.0,9314
4368.0,9314
4368.0,9314
4371.0,4326
4372.0,4326
4375.0,9321
4375.0,9321
4375.0,9321
4375.0,9321
4375.0,9321
4375.0,9321
4375.0,9321
4375.0,9321
4375.0,9321
4376.0,9321
4376.0,9321
4376.0,9321
4377.0,1170
4378.0,9321
4378.0,9321
4378.0,9321
4378.0,9321
4378.0,9321
4378.0,9321
4379.0,9321
4380.0,1170
4382.0,1170
4382.0,9321
4382.0,9321
4383.0,1170
4383.0,0
4383.0,0
4383.0,9321
4383.0,9321
4383.0,0
4383.0,0
4383.0,9321
4383.0,9321
4385.0,1170
4386.0,1170
4386.0,373
4389.0,1170
4390.0,1170
4391.0,1170
4392.0,1170
4393.0,1170
4394.0,4393
4395.0,4393
4396.0,4393
4397.0,4069
4398.0,4069
4399.0,4393
4399.0,2820
4399.0,4393
4400.0,4393
4401.0,4393
4402.0,4393
4402.0,4739
4403.0,4393
4404.0,4393
4405.0,1170
4408.0,9321
4409.0,4408
4414.0,1625
4414.0,3615
4414.0,3633
4414.0,4311
4414.0,7464
4414.0,9797
4414.0,9799
4414.0,9802
4414.0,9804
4414.0,9814
4414.0,9816
4418.0,9314
4425.0,4426
4425.0,4426
4433.0,6135
4433.0,4082
4435.0,2821
4440.0,0
4441.0,4073
4442.0,9321
4444.0,9321
4444.0,9321
4444.0,9321
4445.0,324
4446.0,324
4447.0,1177
4447.0,4448
4450.0,4447
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4450.0,9321
4451.0,4447
4451.0,8856
4451.0,9321
4451.0,9321
4452.0,4447
4452.0,9321
4452.0,9321
4453.0,4447
4453.0,9321
4453.0,9321
4453.0,9321
4453.0,9321
4453.0,9321
4453.0,9321
4454.0,4447
4454.0,9321
4454.0,9321
4454.0,9321
4457.0,4456
4457.0,4456
4457.0,4456
4457.0,4456
4457.0,4456
4457.0,4456
4458.0,1166
4461.0,1166
4462.0,4456
4462.0,4456
4463.0,9321
4467.0,1166
4468.0,6997
4472.0,1625
4472.0,3615
4472.0,3633
4472.0,4311
4472.0,7464
4472.0,9797
4472.0,9799
4472.0,9802
4472.0,9804
4472.0,9814
4472.0,9816
4472.0,1625
4472.0,3615
4472.0,3633
4472.0,4311
4472.0,7464
4472.0,9797
4472.0,9799
4472.0,9802
4472.0,9804
4472.0,9814
4472.0,9816
4473.0,4107
4474.0,1166
4476.0,1166
4476.0,5194
4476.0,4108
4476.0,6445
4477.0,1166
4478.0,1166
4479.0,9321
4479.0,9321
4479.0,9321
4479.0,6997
4480.0,1166
4481.0,1166
4481.0,9321
4481.0,9321
4482.0,1177
4482.0,2729
4482.0,2760
4482.0,9321
4482.0,9321
4482.0,9321
4483.0,1166
4483.0,9314
4483.0,9321
4484.0,1166
4484.0,9321
4484.0,9321
4485.0,1166
4485.0,9321
4486.0,1166
4486.0,9321
4486.0,9321
4487.0,8695
4488.0,6997
4488.0,4487
4488.0,9321
4488.0,9321
4488.0,4487
4489.0,1166
4489.0,9321
4489.0,9321
4489.0,9321
4489.0,9321
4489.0,9321
4490.0,1166
4491.0,1166
4492.0,1166
4494.0,1166
4495.0,1166
4496.0,1166
4497.0,1166
4497.0,4706
4497.0,5133
4497.0,6872
4497.0,4706
4497.0,5133
4497.0,6872
4497.0,4706
4497.0,5133
4497.0,6872
4497.0,4706
4497.0,5133
4497.0,6872
4499.0,6997
4500.0,9314
4501.0,1115
4501.0,1166
4502.0,0
4502.0,0
4502.0,0
4502.0,0
4502.0,9321
4502.0,9321
4502.0,9321
4503.0,4706
4503.0,5133
4503.0,6872
4503.0,4706
4503.0,5133
4503.0,6872
4503.0,9321
4504.0,1166
4505.0,1166
4506.0,1166
4506.0,6135
4507.0,1166
4507.0,6997
4508.0,4706
4508.0,5133
4508.0,6872
4507.0,4508
4507.0,4508
4509.0,1166
4510.0,1166
4510.0,6135
4511.0,1166
4512.0,1166
4514.0,1166
4514.0,6997
4514.0,4738
4515.0,1166
4515.0,4107
4517.0,0
4516.0,6997
4516.0,4517
4516.0,4517
4516.0,9321
4516.0,9321
4516.0,4517
4516.0,4517
4516.0,9321
4516.0,9321
4516.0,4517
4516.0,9321
4516.0,9321
4516.0,4517
4516.0,4517
4518.0,1166
4519.0,9092
4519.0,0
4519.0,0
4519.0,9321
4520.0,1166
4520.0,6145
4521.0,6997
4521.0,9321
4522.0,1115
4522.0,9321
4525.0,7592
4526.0,1166
4526.0,1166
4526.0,5194
4526.0,5194
4526.0,373
4527.0,1166
4527.0,1166
4527.0,373
4527.0,5194
4527.0,373
4527.0,5194
4527.0,9321
4527.0,9321
4528.0,1115
4528.0,9314
4528.0,9321
4528.0,9321
4528.0,9321
4529.0,1166
4529.0,373
4530.0,1166
4530.0,1166
4531.0,1166
4531.0,9314
4531.0,9314
4533.0,4122
4533.0,4122
4534.0,4123
4534.0,4123
4535.0,4122
4535.0,4122
4536.0,4122
4536.0,4122
4537.0,4122
4537.0,4122
4538.0,4122
4538.0,4122
4539.0,4122
4539.0,4122
4539.0,4122
4539.0,4122
4540.0,4122
4541.0,4122
4541.0,4123
4542.0,4123
4545.0,4122
4546.0,4122
4546.0,4123
4547.0,9314
4547.0,9314
4548.0,4122
4548.0,4122
4548.0,4123
4548.0,4123
4549.0,4122
4549.0,4122
4551.0,8976
4552.0,4123
4553.0,4123
4553.0,4123
4553.0,9321
4555.0,4556
4555.0,2820
4555.0,2820
4555.0,2821
4571.0,4573
4573.0,4572
4577.0,9321
4577.0,9321
4578.0,1170
4580.0,9321
4580.0,9321
4581.0,1170
4581.0,9321
4582.0,1170
4583.0,1170
4584.0,9321
4584.0,9321
4585.0,5161
4584.0,888
4584.0,890
4584.0,956
4584.0,958
4584.0,3187
4584.0,4160
4584.0,4585
4584.0,4647
4584.0,7398
4584.0,7412
4584.0,7420
4584.0,9748
4584.0,9791
4584.0,10333
4584.0,888
4584.0,890
4584.0,956
4584.0,958
4584.0,3187
4584.0,4160
4584.0,4585
4584.0,4647
4584.0,7398
4584.0,7412
4584.0,7420
4584.0,9748
4584.0,9791
4584.0,10333
4584.0,9321
4584.0,9321
4584.0,9321
4586.0,1170
4586.0,9321
4586.0,9321
4586.0,9321
4586.0,9321
4588.0,1170
4588.0,9321
4595.0,4140
4617.0,4140
4617.0,4140
4617.0,4140
4617.0,4140
4617.0,4140
4617.0,4140
4617.0,4140
4617.0,4140
4617.0,4140
4617.0,4140
4617.0,4140
4618.0,8976
4618.0,9321
4619.0,1170
4619.0,8976
4619.0,9321
4620.0,9321
4620.0,9321
4623.0,2821
4623.0,1177
4624.0,9321
4624.0,9321
4625.0,2821
4625.0,9321
4626.0,2821
4626.0,9321
4627.0,9321
4627.0,9321
4627.0,9321
4627.0,9321
4628.0,2821
4628.0,9321
4628.0,9321
4628.0,9321
4629.0,2821
4629.0,9321
4629.0,9321
4629.0,9321
4630.0,9321
4631.0,4156
4631.0,4157
4632.0,4162
4637.0,9321
4637.0,9321
4638.0,9321
4638.0,9321
4639.0,9321
4639.0,9321
4640.0,1170
4641.0,4640
4641.0,7005
4641.0,9321
4641.0,9321
4642.0,4640
4642.0,9321
4642.0,9321
4643.0,4640
4643.0,9321
4643.0,9321
4644.0,4640
4644.0,6148
4644.0,9321
4644.0,9321
4644.0,9321
4645.0,1170
4645.0,4178
4645.0,4178
4646.0,5203
4646.0,1625
4646.0,3615
4646.0,3633
4646.0,4311
4646.0,7464
4646.0,9797
4646.0,9799
4646.0,9802
4646.0,9804
4646.0,9814
4646.0,9816
4647.0,5163
4646.0,5203
4646.0,1625
4646.0,3615
4646.0,3633
4646.0,4311
4646.0,7464
4646.0,9797
4646.0,9799
4646.0,9802
4646.0,9804
4646.0,9814
4646.0,9816
4646.0,5194
4646.0,9321
4655.0,5203
4656.0,5203
4659.0,9367
4659.0,373
4659.0,0
4659.0,9321
4659.0,9038
4659.0,9040
4659.0,9321
4659.0,9038
4659.0,9040
4660.0,9008
4661.0,9367
4661.0,373
4661.0,373
4661.0,373
4661.0,9007
4662.0,9367
4662.0,373
4662.0,373
4667.0,5203
4668.0,5203
4672.0,4673
4672.0,4674
4681.0,4640
4681.0,9321
4681.0,9321
4682.0,4640
4683.0,4640
4683.0,9321
4683.0,9321
4684.0,8976
4684.0,4162
4684.0,4162
4684.0,9321
4684.0,9321
4684.0,9321
4685.0,9321
4687.0,4162
4687.0,9321
4688.0,1170
4689.0,1167
4691.0,9321
4692.0,4162
4693.0,1170
4693.0,4694
4693.0,4694
4693.0,4694
4695.0,1170
4695.0,4159
4695.0,4158
4695.0,9321
4697.0,9321
4697.0,9321
4697.0,9321
4697.0,9321
4697.0,9321
4697.0,9321
4697.0,9321
4697.0,9321
4698.0,1170
4698.0,9321
4699.0,1170
4699.0,9321
4699.0,5163
4700.0,1170
4702.0,4701
4700.0,9321
4700.0,4701
4703.0,373
4704.0,373
4711.0,8976
4713.0,1173
4713.0,4712
4713.0,4711
4713.0,4710
4714.0,4712
4714.0,4711
4714.0,4710
4714.0,9321
4714.0,9321
4714.0,9321
4714.0,9321
4715.0,1173
4715.0,0
4715.0,4709
4715.0,4709
4715.0,4709
4716.0,0
4716.0,4709
4716.0,4709
4716.0,4709
4717.0,4712
4717.0,0
4717.0,4711
4717.0,4711
4718.0,8857
4718.0,2821
4718.0,2821
4718.0,4217
4718.0,4217
4718.0,4217
4719.0,0
4719.0,0
4720.0,1173
4720.0,4712
4720.0,0
4720.0,4711
4720.0,4711
4721.0,1173
4721.0,4712
4721.0,0
4721.0,4711
4721.0,4711
4721.0,9321
4721.0,9321
4721.0,9321
4721.0,9321
4722.0,0
4723.0,1173
4723.0,4712
4723.0,0
4723.0,8695
4723.0,4711
4723.0,4711
4726.0,1166
4738.0,4727
4739.0,4727
4740.0,4727
4741.0,4727
4742.0,4727
4743.0,4727
4746.0,4745
4748.0,0
4750.0,33
4750.0,9321
4751.0,4744
4754.0,33
4757.0,9321
4764.0,4744
4769.0,4744
4773.0,4738
4774.0,4738
4780.0,6997
4790.0,4745
4793.0,4744
4794.0,4744
4795.0,4744
4803.0,2820
4804.0,9321
4804.0,9321
4805.0,4804
4806.0,0
4808.0,9321
4808.0,9321
4808.0,9321
4809.0,4803
4809.0,9321
4809.0,9321
4810.0,4803
4810.0,9321
4810.0,9321
4811.0,4803
4811.0,9321
4811.0,9321
4812.0,4803
4812.0,9321
4812.0,9321
4813.0,4740
4813.0,9321
4813.0,9321
4813.0,9321
4814.0,4740
4814.0,324
4815.0,4738
4815.0,4738
4815.0,4738
4815.0,4738
4816.0,4738
4817.0,4738
4818.0,4738
4819.0,4738
4819.0,4738
4819.0,4738
4819.0,4738
4821.0,4820
4821.0,4820
4822.0,4820
4823.0,4820
4824.0,4820
4825.0,4820
4826.0,4738
4827.0,4738
4828.0,4738
4828.0,4738
4829.0,9321
4834.0,9321
4835.0,4740
4835.0,9313
4838.0,9314
4839.0,1625
4839.0,3615
4839.0,3633
4839.0,4311
4839.0,7464
4839.0,9797
4839.0,9799
4839.0,9802
4839.0,9804
4839.0,9814
4839.0,9816
4841.0,4840
4842.0,4840
4843.0,4840
4844.0,4840
4844.0,9314
4844.0,9314
4845.0,1170
4845.0,9321
4846.0,4840
4849.0,9330
4854.0,4266
4854.0,4266
4854.0,4266
4854.0,4266
4855.0,4266
4855.0,4266
4855.0,4266
4856.0,4267
4856.0,4267
4857.0,4267
4858.0,1512
4857.0,4267
4859.0,4851
4860.0,4851
4861.0,4852
4861.0,1512
4862.0,4268
4863.0,4851
4865.0,4853
4866.0,4853
4867.0,4851
4867.0,4850
4868.0,4852
4868.0,1512
4870.0,4851
4872.0,9005
4872.0,2821
4872.0,2820
4872.0,8969
4872.0,8987
4872.0,4877
4872.0,8915
4872.0,37
4873.0,8980
4873.0,9005
4874.0,4873
4875.0,4873
4875.0,8969
4875.0,8987
4876.0,15
4876.0,4877
4878.0,4871
4880.0,4871
4882.0,4871
4888.0,8915
4892.0,4885
4892.0,4886
4892.0,4887
4892.0,4889
4892.0,4890
4892.0,4888
4892.0,4891
4893.0,4885
4899.0,1170
4900.0,2821
4900.0,1177
4900.0,4898
4900.0,4898
4901.0,0
4901.0,9321
4901.0,0
4901.0,9321
4902.0,0
4902.0,2821
4902.0,9321
4903.0,0
4903.0,2821
4903.0,9321
4904.0,0
4904.0,9321
4904.0,9321
4904.0,9321
4904.0,9321
4905.0,0
4905.0,2821
4905.0,9321
4905.0,9321
4905.0,9321
4906.0,0
4906.0,2821
4906.0,9321
4906.0,9321
4906.0,9321
4906.0,9321
4909.0,9321
4909.0,9321
4909.0,9321
4910.0,9321
4910.0,9321
4910.0,9321
4910.0,9321
4911.0,0
4911.0,9321
4911.0,9321
4911.0,9321
4912.0,1170
4912.0,9321
4912.0,9321
4913.0,1170
4913.0,6135
4913.0,9321
4913.0,9321
4913.0,9321
4913.0,9321
4914.0,9321
4914.0,9321
4918.0,5176
4920.0,5174
4920.0,5174
4920.0,5174
4920.0,5174
4920.0,5174
4923.0,6603
4923.0,6604
4923.0,8894
4925.0,4923
4925.0,37
4926.0,4923
4926.0,37
4927.0,8980
4929.0,8969
4929.0,8969
4929.0,8969
4929.0,2786
4929.0,2809
4930.0,4929
4931.0,9006
4931.0,2726
4932.0,4930
4932.0,2635
4932.0,2847
4932.0,2729
4932.0,2760
4932.0,2726
4932.0,2727
4932.0,2759
4932.0,2821
4932.0,2729
4932.0,2760
4932.0,2726
4932.0,8874
4932.0,2729
4932.0,2760
4932.0,2726
4932.0,4931
4933.0,4932
4933.0,9198
4935.0,8976
4935.0,9005
4935.0,4932
4936.0,4935
4936.0,37
4937.0,4935
4937.0,37
4938.0,8980
4938.0,9005
4938.0,4929
4939.0,8978
4939.0,8976
4939.0,5076
4939.0,5076
4940.0,8969
4940.0,8976
4940.0,4939
4940.0,2820
4940.0,8918
4940.0,9198
4942.0,11
4943.0,4944
4944.0,9005
4944.0,5076
4944.0,4940
4944.0,37
4946.0,8969
4946.0,4945
4948.0,8976
4948.0,4949
4948.0,9198
4949.0,8978
4949.0,4946
4949.0,2996
4949.0,4947
4949.0,9006
4949.0,8969
4949.0,8969
4949.0,4947
4949.0,8969
4949.0,8969
4949.0,2726
4949.0,4947
4949.0,8873
4951.0,11
4952.0,2820
4952.0,6603
4952.0,5094
4953.0,9005
4953.0,8976
4953.0,4952
4953.0,4949
4953.0,37
4954.0,4953
4960.0,8959
4960.0,5106
4960.0,9198
4963.0,9005
4963.0,9005
4963.0,8983
4963.0,8976
4963.0,5106
4963.0,5106
4963.0,4955
4963.0,2821
4963.0,4956
4963.0,2820
4963.0,4964
4964.0,4959
4964.0,4959
4965.0,4962
4965.0,4963
4965.0,37
4966.0,4965
4966.0,37
4970.0,4969
4970.0,9322
4971.0,4969
4971.0,9321
4974.0,9321
4974.0,9321
4975.0,9321
4975.0,9321
4977.0,0
4977.0,9321
4978.0,9321
4980.0,9321
4983.0,5106
4984.0,1173
4985.0,4930
4985.0,9321
4985.0,4930
4985.0,9321
4986.0,4930
4986.0,9321
4987.0,4930
4989.0,1625
4989.0,3615
4989.0,3633
4989.0,4311
4989.0,7464
4989.0,9797
4989.0,9799
4989.0,9802
4989.0,9804
4989.0,9814
4989.0,9816
4991.0,1173
4994.0,1117
4995.0,9321
4998.0,9321
4998.0,9321
4999.0,5076
5001.0,5076
5001.0,5076
5001.0,9321
5005.0,4945
5005.0,4945
5006.0,4945
5006.0,4945
5006.0,5228
5007.0,5094
5007.0,5004
5009.0,5094
5009.0,5094
5009.0,5004
5010.0,5004
5010.0,5004
5011.0,4948
5011.0,4948
5011.0,5004
5012.0,5228
5013.0,4946
5013.0,4946
5013.0,4946
5013.0,4946
5013.0,4946
5013.0,4946
5014.0,5094
5014.0,4948
5014.0,4948
5015.0,5094
5015.0,4948
5015.0,2996
5015.0,2726
5015.0,8873
5016.0,5094
5016.0,4948
5019.0,1173
5019.0,5106
5019.0,4948
5020.0,4959
5020.0,4959
5020.0,4959
5024.0,8976
5024.0,5106
5025.0,8976
5026.0,8976
5026.0,5106
5027.0,8976
5027.0,4956
5028.0,8976
5028.0,4955
5029.0,4957
5030.0,4957
5031.0,8976
5031.0,4960
5031.0,4960
5031.0,4960
5032.0,4960
5032.0,4960
5033.0,8976
5033.0,4960
5034.0,8976
5034.0,1173
5035.0,8976
5035.0,9321
5035.0,4960
5036.0,8976
5036.0,4960
5037.0,8976
5037.0,4960
5037.0,4960
5037.0,5106
5041.0,8976
5041.0,6603
5041.0,5106
5049.0,8976
5050.0,8976
5051.0,5054
5052.0,5054
5053.0,5054
5054.0,5106
5054.0,4955
5055.0,8976
5056.0,8976
5057.0,8976
5058.0,8976
5059.0,8976
5060.0,8976
5060.0,5106
5060.0,4955
5060.0,4957
5060.0,4956
5060.0,4958
5061.0,8976
5062.0,8976
5063.0,8976
5064.0,5065
5064.0,5065
5066.0,8976
5066.0,9321
5067.0,8976
5067.0,4956
5067.0,4958
5067.0,4958
5067.0,9321
5067.0,9321
5068.0,8976
5069.0,8976
5069.0,9321
5070.0,8976
5070.0,9321
5071.0,8976
5072.0,373
5074.0,8706
5074.0,9024
5074.0,2829
5074.0,9014
5074.0,5073
5074.0,9030
5074.0,8969
5074.0,8969
5074.0,8969
5075.0,5074
5076.0,9024
5076.0,5074
5076.0,8969
5076.0,8969
5076.0,5077
5076.0,9198
5077.0,9025
5077.0,8857
5077.0,8857
5077.0,5079
5077.0,8860
5077.0,9046
5077.0,9027
5077.0,9046
5078.0,9164
5078.0,5074
5078.0,9094
5078.0,9094
5078.0,5076
5078.0,9198
5079.0,9025
5079.0,2820
5079.0,2820
5079.0,9062
5079.0,9029
5079.0,8857
5079.0,9062
5079.0,8857
5079.0,8860
5082.0,5074
5082.0,5762
5082.0,373
5082.0,5105
5082.0,9198
5083.0,5074
5083.0,5762
5083.0,373
5083.0,5105
5083.0,9198
5084.0,9198
5085.0,5074
5085.0,9198
5086.0,9024
5086.0,5096
5086.0,9027
5086.0,9198
5087.0,5075
5087.0,8857
5087.0,9198
5088.0,5075
5088.0,9198
5089.0,5075
5089.0,8857
5089.0,7027
5089.0,7027
5089.0,9198
5090.0,888
5090.0,890
5090.0,956
5090.0,958
5090.0,3187
5090.0,4160
5090.0,4585
5090.0,4647
5090.0,7398
5090.0,7412
5090.0,7420
5090.0,9748
5090.0,9791
5090.0,10333
5090.0,5075
5090.0,5043
5090.0,9830
5090.0,9198
5091.0,5074
5091.0,8860
5091.0,9198
5092.0,5074
5092.0,8860
5092.0,9198
5093.0,9024
5093.0,5074
5093.0,8860
5093.0,9046
5093.0,9198
5094.0,9024
5094.0,5074
5094.0,5076
5094.0,9046
5094.0,9198
5095.0,5074
5095.0,5085
5095.0,9198
5096.0,5074
5096.0,7027
5096.0,7027
5096.0,8860
5096.0,9198
5097.0,9025
5097.0,5074
5097.0,9014
5097.0,9030
5097.0,9198
5098.0,9024
5098.0,5097
5098.0,9014
5098.0,9198
5101.0,5073
5101.0,8918
5101.0,9063
5101.0,8959
5102.0,5074
5103.0,2829
5103.0,2829
5103.0,8959
5103.0,8959
5105.0,8959
5105.0,9064
5105.0,8959
5105.0,9062
5105.0,5104
5105.0,5106
5105.0,8959
5105.0,5103
5105.0,9198
5106.0,8706
5106.0,5074
5106.0,8983
5106.0,5074
5106.0,5104
5106.0,5101
5106.0,9198
5108.0,5074
5108.0,5101
5108.0,9198
5109.0,8907
5109.0,8961
5109.0,8969
5109.0,8969
5110.0,8961
5112.0,9024
5112.0,8961
5112.0,8907
5112.0,8907
5112.0,9024
5112.0,8975
5112.0,8975
5112.0,9015
5112.0,9014
5113.0,8969
5113.0,8961
5113.0,8969
5114.0,9025
5114.0,9373
5114.0,5112
5114.0,8961
5114.0,9045
5114.0,9031
5114.0,9198
5115.0,9373
5115.0,5112
5115.0,8903
5115.0,8961
5115.0,9198
5116.0,9373
5116.0,9025
5116.0,5112
5116.0,8975
5116.0,8961
5116.0,8903
5116.0,9047
5116.0,9047
5116.0,9047
5116.0,9042
5116.0,9045
5116.0,9045
5116.0,9045
5116.0,9198
5117.0,5115
5117.0,9198
5118.0,5125
5118.0,5116
5118.0,9025
5118.0,5123
5118.0,9031
5118.0,9198
5119.0,9373
5119.0,5112
5119.0,8961
5119.0,5115
5119.0,9198
5120.0,9024
5120.0,5114
5120.0,8959
5120.0,9198
5121.0,5122
5121.0,9198
5122.0,5126
5122.0,9198
5123.0,9024
5123.0,9030
5123.0,5111
5123.0,5124
5125.0,9373
5125.0,5112
5125.0,9048
5125.0,8903
5126.0,5111
5126.0,5125
5126.0,5116
5126.0,9025
5126.0,5123
5126.0,5123
5126.0,9029
5126.0,5123
5126.0,8875
5126.0,8875
5126.0,8875
5126.0,9198
5127.0,9373
5127.0,5112
5127.0,8984
5127.0,8984
5127.0,5115
5127.0,9198
5128.0,5126
5128.0,9198
5129.0,5126
5129.0,9198
5130.0,5115
5130.0,9198
5131.0,9373
5131.0,5112
5131.0,8903
5131.0,8903
5131.0,5126
5131.0,2820
5131.0,2820
5131.0,5126
5131.0,9198
5132.0,9373
5132.0,5112
5132.0,8961
5132.0,9025
5132.0,9031
5132.0,9045
5132.0,9031
5132.0,9198
5133.0,5113
5133.0,9031
5133.0,9198
5134.0,8961
5134.0,8969
5134.0,8975
5134.0,8975
5134.0,9198
5135.0,8975
5135.0,8975
5135.0,8953
5135.0,8953
5135.0,8961
5135.0,8907
5135.0,9000
5136.0,8969
5136.0,5135
5136.0,5113
5136.0,9198
5137.0,8969
5137.0,8961
5137.0,8959
5137.0,4706
5137.0,5133
5137.0,6872
5137.0,8987
5137.0,4706
5137.0,5133
5137.0,6872
5137.0,9198
5138.0,8961
5138.0,8975
5138.0,8975
5138.0,9198
5140.0,5146
5140.0,2820
5139.0,8907
5139.0,7122
5139.0,5109
5139.0,9198
5141.0,5145
5141.0,9198
5142.0,5147
5142.0,5138
5142.0,5138
5143.0,8907
5143.0,8969
5143.0,8969
5143.0,5144
5143.0,7122
5143.0,5109
5143.0,5109
5143.0,9198
5144.0,8975
5144.0,9065
5144.0,9065
5144.0,9073
5144.0,5110
5144.0,7122
5144.0,5109
5145.0,8907
5145.0,8961
5145.0,8975
5145.0,8975
5145.0,8953
5145.0,8953
5145.0,8975
5145.0,8987
5145.0,9000
5145.0,8874
5145.0,8874
5146.0,5145
5146.0,9198
5147.0,5145
5147.0,9198
5148.0,8961
5148.0,8969
5148.0,8969
5148.0,8907
5148.0,9198
5149.0,8969
5149.0,8969
5149.0,8961
5149.0,8907
5149.0,9198
5150.0,8969
5150.0,8969
5150.0,8961
5150.0,8907
5150.0,2752
5150.0,2770
5150.0,2791
5150.0,2842
5150.0,8941
5150.0,9198
5151.0,5152
5153.0,8907
5154.0,8969
5154.0,8969
5154.0,8961
5154.0,5153
5154.0,5151
5154.0,9198
5155.0,5151
5155.0,5151
5156.0,8969
5156.0,8969
5156.0,8961
5156.0,5153
5156.0,5155
5156.0,9198
5157.0,8969
5157.0,8975
5157.0,8907
5157.0,8969
5157.0,8975
5157.0,8961
5157.0,9065
5157.0,8975
5157.0,9065
5157.0,9073
5157.0,9198
5158.0,9024
5158.0,8961
5158.0,8969
5158.0,8969
5158.0,8969
5159.0,9030
5159.0,5158
5160.0,9024
5160.0,5159
5160.0,8961
5160.0,9031
5160.0,9031
5160.0,9198
5161.0,9024
5161.0,5159
5161.0,8961
5161.0,9031
5161.0,9031
5161.0,9198
5162.0,9025
5162.0,5159
5162.0,8961
5162.0,9031
5162.0,9031
5162.0,9198
5163.0,9024
5163.0,5159
5163.0,8961
5163.0,9031
5163.0,9031
5163.0,9198
5164.0,9024
5164.0,5163
5164.0,9031
5164.0,9198
5165.0,9024
5165.0,5159
5165.0,5163
5165.0,9198
5166.0,9024
5166.0,5159
5166.0,5164
5166.0,9198
5167.0,5158
5167.0,8987
5167.0,8946
5167.0,9198
5168.0,9031
5168.0,2715
5168.0,2716
5168.0,2717
5168.0,2718
5168.0,9013
5169.0,9025
5169.0,5159
5169.0,8961
5169.0,9031
5169.0,9031
5169.0,9031
5169.0,9031
5169.0,5168
5169.0,9198
5170.0,9025
5170.0,5159
5170.0,8961
5170.0,8959
5170.0,8975
5170.0,9031
5170.0,5168
5170.0,9198
5171.0,9024
5171.0,5158
5171.0,9198
5172.0,9025
5172.0,9032
5172.0,9031
5173.0,9024
5173.0,5159
5173.0,8961
5173.0,8975
5173.0,5172
5173.0,9198
5174.0,5173
5174.0,9198
5175.0,5173
5175.0,9198
5176.0,9024
5176.0,5159
5176.0,8959
5176.0,5173
5176.0,9031
5176.0,5172
5176.0,9198
5177.0,5158
5177.0,8961
5177.0,8959
5177.0,5161
5177.0,8987
5177.0,8946
5177.0,5161
5177.0,9198
5178.0,5177
5178.0,9198
5179.0,9280
5181.0,5184
5181.0,9098
5181.0,9160
5181.0,6445
5183.0,2829
5184.0,8989
5184.0,2829
5190.0,9099
5192.0,9098
5192.0,5191
5193.0,34
5193.0,8989
5193.0,5202
5194.0,9198
5199.0,9141
5200.0,9098
5201.0,2830
5201.0,2829
5201.0,5207
5201.0,2830
5201.0,5207
5202.0,5202
5203.0,9198
5204.0,5127
5205.0,5127
5207.0,5194
5207.0,5194
5207.0,5201
5207.0,9198
5207.0,5206
5209.0,5186
5211.0,5208
5212.0,8961
5212.0,8961
5212.0,8969
5214.0,5212
5215.0,5214
5215.0,2820
5215.0,9198
5216.0,8969
5216.0,8969
5216.0,8907
5216.0,8907
5216.0,8961
5217.0,2821
5217.0,2820
5218.0,9198
5219.0,5216
5219.0,5218
5219.0,9198
5220.0,5219
5220.0,9198
5221.0,5219
5221.0,9198
5222.0,5216
5222.0,2118
5222.0,5230
5222.0,2118
5222.0,5230
5222.0,5218
5222.0,5226
5222.0,9198
5223.0,5222
5223.0,9198
5224.0,5222
5224.0,9198
5225.0,5222
5225.0,9198
5226.0,5216
5226.0,5218
5226.0,8969
5226.0,9198
5227.0,5216
5227.0,5218
5227.0,5226
5227.0,2118
5227.0,5230
5227.0,2118
5227.0,5230
5227.0,5217
5227.0,2821
5227.0,2820
5227.0,2821
5227.0,2820
5227.0,9198
5228.0,5216
5228.0,5218
5228.0,5226
5228.0,2118
5228.0,5230
5228.0,2118
5228.0,5230
5228.0,5217
5228.0,9198
5229.0,5216
5229.0,5218
5229.0,9198
5230.0,9025
5230.0,9029
5230.0,9198
5232.0,8973
5232.0,8976
5232.0,5234
5232.0,9198
5234.0,8973
5234.0,9040
5234.0,5231
5234.0,5105
5234.0,9198
5235.0,8973
5235.0,5231
5235.0,9198
5236.0,8973
5236.0,5231
5236.0,9086
5236.0,5106
5236.0,5106
5236.0,9198
5237.0,5213
5237.0,5213
5237.0,5213
5237.0,5213
5238.0,5215
5238.0,5215
5238.0,5215
5238.0,5215
5238.0,5215
5238.0,5215
5238.0,5215
5238.0,5215
5239.0,5215
5241.0,5043
5241.0,9830
5241.0,5043
5241.0,9830
5242.0,5043
5242.0,9830
5242.0,5043
5242.0,9830
5243.0,5043
5243.0,9830
5243.0,5043
5243.0,9830
5243.0,5043
5243.0,9830
5243.0,5043
5243.0,9830
5243.0,5043
5243.0,9830
5243.0,5043
5243.0,9830
5243.0,5043
5243.0,9830
5244.0,5043
5244.0,9830
5244.0,9321
5244.0,5043
5244.0,9830
5244.0,9321
5244.0,5043
5244.0,9830
5244.0,9321
5244.0,5043
5244.0,9830
5244.0,5043
5244.0,9830
